07/10/2019 11:10:36; 0 
09/10/2019 09:12:32; 45342000000 
09/10/2019 09:12:32; 45342300000 
09/10/2019 09:12:33; 45342600000 
09/10/2019 09:12:53; 45342600000 
09/10/2019 09:12:53; 45342900000 
09/10/2019 09:12:54; 45343200000 
09/10/2019 09:12:55; 45343500000 
09/10/2019 09:12:55; 45343800000 
09/10/2019 09:12:56; 45344100000 
09/10/2019 09:12:57; 45344400000 
09/10/2019 09:12:58; 45344700000 
09/10/2019 09:13:32; 45345000000 
09/10/2019 09:13:34; 45346000000 
09/10/2019 09:13:36; 45347000000 
09/10/2019 09:13:39; 45348000000 
09/10/2019 09:13:41; 45349000000 
09/10/2019 09:13:43; 45350000000 
09/10/2019 09:13:46; 45351000000 
09/10/2019 09:13:48; 45352000000 
09/10/2019 09:13:51; 45353000000 
09/10/2019 09:13:53; 45354000000 
09/10/2019 09:13:55; 45355000000 
09/10/2019 09:13:58; 45356000000 
09/10/2019 09:14:00; 45357000000 
09/10/2019 09:14:03; 45358000000 
09/10/2019 09:14:05; 45359000000 
09/10/2019 09:14:07; 45360000000 
09/10/2019 09:14:10; 45361000000 
09/10/2019 09:14:12; 45362000000 
09/10/2019 09:14:14; 45363000000 
09/10/2019 09:14:17; 45364000000 
09/10/2019 09:14:19; 45365000000 
09/10/2019 09:14:21; 45366000000 
09/10/2019 09:14:24; 45367000000 
09/10/2019 09:14:26; 45368000000 
09/10/2019 09:14:28; 45369000000 
09/10/2019 09:14:30; 45370000000 
09/10/2019 09:14:33; 45371000000 
09/10/2019 09:14:35; 45372000000 
09/10/2019 09:14:37; 45373000000 
09/10/2019 09:14:40; 45374000000 
09/10/2019 09:14:42; 45375000000 
09/10/2019 09:14:44; 45376000000 
09/10/2019 09:14:47; 45377000000 
09/10/2019 09:14:49; 45378000000 
09/10/2019 09:14:51; 45379000000 
09/10/2019 09:14:54; 45380000000 
09/10/2019 09:14:56; 45381000000 
09/10/2019 09:14:58; 45382000000 
09/10/2019 09:15:01; 45383000000 
09/10/2019 09:15:03; 45384000000 
09/10/2019 09:15:05; 45385000000 
09/10/2019 09:15:08; 45386000000 
09/10/2019 09:15:10; 45387000000 
09/10/2019 09:15:12; 45388000000 
09/10/2019 09:15:15; 45389000000 
09/10/2019 09:15:17; 45390000000 
09/10/2019 09:15:19; 45391000000 
09/10/2019 09:15:22; 45392000000 
09/10/2019 09:15:24; 45393000000 
09/10/2019 09:15:26; 45394000000 
09/10/2019 09:15:29; 45395000000 
09/10/2019 09:15:31; 45396000000 
09/10/2019 09:15:33; 45397000000 
09/10/2019 09:15:36; 45398000000 
09/10/2019 09:15:38; 45399000000 
09/10/2019 09:15:40; 45400000000 
09/10/2019 09:15:43; 45401000000 
09/10/2019 09:15:45; 45402000000 
09/10/2019 09:15:47; 45403000000 
09/10/2019 09:15:50; 45404000000 
09/10/2019 09:15:52; 45405000000 
09/10/2019 09:15:54; 45406000000 
09/10/2019 09:15:57; 45407000000 
09/10/2019 09:15:59; 45408000000 
09/10/2019 09:16:01; 45409000000 
09/10/2019 09:16:04; 45410000000 
09/10/2019 09:16:06; 45411000000 
09/10/2019 09:16:08; 45412000000 
09/10/2019 09:16:11; 45413000000 
09/10/2019 09:16:13; 45414000000 
09/10/2019 09:16:16; 45415000000 
09/10/2019 09:16:18; 45416000000 
09/10/2019 09:16:21; 45417000000 
09/10/2019 09:16:23; 45418000000 
09/10/2019 09:16:26; 45419000000 
09/10/2019 09:16:28; 45420000000 
09/10/2019 09:16:31; 45421000000 
09/10/2019 09:16:33; 45422000000 
09/10/2019 09:16:35; 45423000000 
09/10/2019 09:16:38; 45424000000 
09/10/2019 09:16:40; 45425000000 
09/10/2019 09:16:42; 45426000000 
09/10/2019 09:16:45; 45427000000 
09/10/2019 09:16:47; 45428000000 
09/10/2019 09:16:49; 45429000000 
09/10/2019 09:16:52; 45430000000 
09/10/2019 09:16:54; 45431000000 
09/10/2019 09:16:56; 45432000000 
09/10/2019 09:16:59; 45433000000 
09/10/2019 09:17:01; 45434000000 
09/10/2019 09:17:03; 45435000000 
09/10/2019 09:17:06; 45436000000 
09/10/2019 09:17:08; 45437000000 
09/10/2019 09:17:10; 45438000000 
09/10/2019 09:17:13; 45439000000 
09/10/2019 09:17:15; 45440000000 
09/10/2019 09:17:17; 45441000000 
09/10/2019 09:17:20; 45442000000 
09/10/2019 09:17:22; 45443000000 
09/10/2019 09:17:24; 45444000000 
09/10/2019 09:17:27; 45445000000 
09/10/2019 09:17:29; 45446000000 
09/10/2019 09:17:31; 45447000000 
09/10/2019 09:17:34; 45448000000 
09/10/2019 09:17:36; 45449000000 
09/10/2019 09:17:38; 45450000000 
09/10/2019 09:17:41; 45451000000 
09/10/2019 09:17:43; 45452000000 
09/10/2019 09:17:45; 45453000000 
09/10/2019 09:17:48; 45454000000 
09/10/2019 09:17:50; 45455000000 
09/10/2019 09:17:52; 45456000000 
09/10/2019 09:17:55; 45457000000 
09/10/2019 09:17:57; 45458000000 
09/10/2019 09:17:59; 45459000000 
09/10/2019 09:18:02; 45460000000 
09/10/2019 09:18:04; 45461000000 
09/10/2019 09:18:06; 45462000000 
09/10/2019 09:18:09; 45463000000 
09/10/2019 09:18:11; 45464000000 
09/10/2019 09:18:13; 45465000000 
09/10/2019 09:18:16; 45466000000 
09/10/2019 09:18:18; 45467000000 
09/10/2019 09:18:20; 45468000000 
09/10/2019 09:18:22; 45469000000 
09/10/2019 09:18:25; 45470000000 
09/10/2019 09:18:27; 45471000000 
09/10/2019 09:18:29; 45472000000 
09/10/2019 09:18:32; 45473000000 
09/10/2019 09:18:34; 45474000000 
09/10/2019 09:18:36; 45475000000 
09/10/2019 09:18:39; 45476000000 
09/10/2019 09:18:41; 45477000000 
09/10/2019 09:18:43; 45478000000 
09/10/2019 09:18:46; 45479000000 
09/10/2019 09:18:48; 45480000000 
09/10/2019 09:18:51; 45481000000 
09/10/2019 09:18:53; 45482000000 
09/10/2019 09:18:55; 45483000000 
09/10/2019 09:18:58; 45484000000 
09/10/2019 09:19:00; 45485000000 
09/10/2019 09:19:02; 45486000000 
09/10/2019 09:19:05; 45487000000 
09/10/2019 09:19:07; 45488000000 
09/10/2019 09:19:09; 45489000000 
09/10/2019 09:19:12; 45490000000 
09/10/2019 09:19:14; 45491000000 
09/10/2019 09:19:16; 45492000000 
09/10/2019 09:19:19; 45493000000 
09/10/2019 09:19:21; 45494000000 
09/10/2019 09:19:23; 45495000000 
09/10/2019 09:19:26; 45496000000 
09/10/2019 09:19:28; 45497000000 
09/10/2019 09:19:30; 45498000000 
09/10/2019 09:19:33; 45499000000 
09/10/2019 09:19:35; 45500000000 
09/10/2019 09:19:37; 45501000000 
09/10/2019 09:19:40; 45502000000 
09/10/2019 09:19:42; 45503000000 
09/10/2019 09:19:44; 45504000000 
09/10/2019 09:19:47; 45505000000 
09/10/2019 09:19:49; 45506000000 
09/10/2019 09:19:51; 45507000000 
09/10/2019 09:19:54; 45508000000 
09/10/2019 09:19:56; 45509000000 
09/10/2019 09:19:58; 45510000000 
09/10/2019 09:20:01; 45511000000 
09/10/2019 09:20:03; 45512000000 
09/10/2019 09:20:05; 45513000000 
09/10/2019 09:20:08; 45514000000 
09/10/2019 09:20:10; 45515000000 
09/10/2019 09:20:12; 45516000000 
09/10/2019 09:20:15; 45517000000 
09/10/2019 09:20:17; 45518000000 
09/10/2019 09:20:19; 45519000000 
09/10/2019 09:20:22; 45520000000 
09/10/2019 09:20:24; 45521000000 
09/10/2019 09:20:26; 45522000000 
09/10/2019 09:20:29; 45523000000 
09/10/2019 09:20:31; 45524000000 
09/10/2019 09:20:33; 45525000000 
09/10/2019 09:20:36; 45526000000 
09/10/2019 09:20:38; 45527000000 
09/10/2019 09:20:40; 45528000000 
09/10/2019 09:20:42; 45529000000 
09/10/2019 09:20:45; 45530000000 
09/10/2019 09:20:47; 45531000000 
09/10/2019 09:20:49; 45532000000 
09/10/2019 09:20:52; 45533000000 
09/10/2019 09:20:54; 45534000000 
09/10/2019 09:20:56; 45535000000 
09/10/2019 09:20:59; 45536000000 
09/10/2019 09:21:01; 45537000000 
09/10/2019 09:21:03; 45538000000 
09/10/2019 09:21:06; 45539000000 
09/10/2019 09:21:08; 45540000000 
09/10/2019 09:21:10; 45541000000 
09/10/2019 09:21:13; 45542000000 
09/10/2019 09:21:15; 45543000000 
09/10/2019 09:21:17; 45544000000 
09/10/2019 09:21:20; 45545000000 
09/10/2019 09:21:22; 45546000000 
09/10/2019 09:21:24; 45547000000 
09/10/2019 09:21:27; 45548000000 
09/10/2019 09:21:29; 45549000000 
09/10/2019 09:21:31; 45550000000 
09/10/2019 09:21:34; 45551000000 
09/10/2019 09:21:36; 45552000000 
09/10/2019 09:21:38; 45553000000 
09/10/2019 09:21:41; 45554000000 
09/10/2019 09:21:43; 45555000000 
09/10/2019 09:21:45; 45556000000 
09/10/2019 09:21:48; 45557000000 
09/10/2019 09:21:50; 45558000000 
09/10/2019 09:21:52; 45559000000 
09/10/2019 09:21:55; 45560000000 
09/10/2019 09:21:57; 45561000000 
09/10/2019 09:21:59; 45562000000 
09/10/2019 09:22:02; 45563000000 
09/10/2019 09:22:04; 45564000000 
09/10/2019 09:22:06; 45565000000 
09/10/2019 09:22:09; 45566000000 
09/10/2019 09:22:11; 45567000000 
09/10/2019 09:22:13; 45568000000 
09/10/2019 09:22:16; 45569000000 
09/10/2019 09:22:18; 45570000000 
09/10/2019 09:22:20; 45571000000 
09/10/2019 09:22:23; 45572000000 
09/10/2019 09:22:25; 45573000000 
09/10/2019 09:22:27; 45574000000 
09/10/2019 09:22:30; 45575000000 
09/10/2019 09:22:32; 45576000000 
09/10/2019 09:22:34; 45577000000 
09/10/2019 09:22:37; 45578000000 
09/10/2019 09:22:39; 45579000000 
09/10/2019 09:22:41; 45580000000 
09/10/2019 09:22:44; 45581000000 
09/10/2019 09:22:46; 45582000000 
09/10/2019 09:22:48; 45583000000 
09/10/2019 09:22:51; 45584000000 
09/10/2019 09:22:53; 45585000000 
09/10/2019 09:22:55; 45586000000 
09/10/2019 09:22:58; 45587000000 
09/10/2019 09:23:00; 45588000000 
09/10/2019 09:23:02; 45589000000 
09/10/2019 09:23:05; 45590000000 
09/10/2019 09:23:07; 45591000000 
09/10/2019 09:23:09; 45592000000 
09/10/2019 09:23:12; 45593000000 
09/10/2019 09:23:14; 45594000000 
09/10/2019 09:23:16; 45595000000 
09/10/2019 09:23:19; 45596000000 
09/10/2019 09:23:21; 45597000000 
09/10/2019 09:23:23; 45598000000 
09/10/2019 09:23:26; 45599000000 
09/10/2019 09:23:28; 45600000000 
